RoundNumber,Country,Location,OfficialEventName,EventDate,EventName,EventFormat,F1ApiSupport,SessionNumber,SessionName,SessionDate,SessionDateUtc
1,Australia,Melbourne,FORMULA 1 QATAR AIRWAYS AUSTRALIAN GRAND PRIX 2026,2026-03-08,Australian Grand Prix,conventional,True,1,Practice 1,2026-03-06 12:30:00+11:00,2026-03-06 01:30:00
1,Australia,Melbourne,FORMULA 1 QATAR AIRWAYS AUSTRALIAN GRAND PRIX 2026,2026-03-08,Australian Grand Prix,conventional,True,2,Practice 2,2026-03-06 16:00:00+11:00,2026-03-06 05:00:00
1,Australia,Melbourne,FORMULA 1 QATAR AIRWAYS AUSTRALIAN GRAND PRIX 2026,2026-03-08,Australian Grand Prix,conventional,True,3,Practice 3,2026-03-07 12:30:00+11:00,2026-03-07 01:30:00
1,Australia,Melbourne,FORMULA 1 QATAR AIRWAYS AUSTRALIAN GRAND PRIX 2026,2026-03-08,Australian Grand Prix,conventional,True,4,Qualifying,2026-03-07 16:00:00+11:00,2026-03-07 05:00:00
1,Australia,Melbourne,FORMULA 1 QATAR AIRWAYS AUSTRALIAN GRAND PRIX 2026,2026-03-08,Australian Grand Prix,conventional,True,5,Race,2026-03-08 15:00:00+11:00,2026-03-08 04:00:00
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-13,Pre-Season Testing,testing,False,1,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-13,Pre-Season Testing,testing,False,2,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-13,Pre-Season Testing,testing,False,3,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-13,Pre-Season Testing,testing,False,4,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-13,Pre-Season Testing,testing,False,5,None,,
1,Bahrain,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2026,2026-02-20,Pre-Season Testing,testing,False,1,None,,
